config_id,model,params_str,feature_set,preproc,fold,held_out_subject,n_test,acc,macro_f1,balanced_acc,elapsed_s
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,26,44,24,0.625,0.6243478260869566,0.625,0.009327411651611328
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,27,45,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.009155511856079102
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,28,46,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.00915980339050293
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,29,47,24,0.5,0.5,0.5,0.009223222732543945
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,30,48,24,0.5,0.49650349650349646,0.5,0.009267807006835938
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,31,49,24,0.625,0.6190476190476191,0.625,0.00905609130859375
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,32,52,24,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.009217977523803711
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,33,53,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.009431600570678711
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,34,55,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.009011268615722656
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,35,56,24,0.4166666666666667,0.4,0.4166666666666667,0.009584188461303711
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,36,57,24,0.5,0.5,0.5,0.009191274642944336
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,37,58,24,0.625,0.6243478260869566,0.625,0.009209632873535156
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,38,59,24,0.75,0.75,0.75,0.009152650833129883
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,39,60,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.009063005447387695
2648c62761d6,lr_l2,"{""C"": 0.01}",top80_cliff,std,40,63,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.009674310684204102
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,0,1,24,0.8333333333333334,0.8321678321678322,0.8333333333333333,0.014980316162109375
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,1,2,24,0.375,0.3739130434782609,0.375,0.013721466064453125
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,2,4,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.013662576675415039
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,3,5,24,0.7916666666666666,0.7883597883597884,0.7916666666666666,0.01366114616394043
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,4,6,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.01348876953125
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,5,8,24,0.5,0.5,0.5,0.014265775680541992
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,6,11,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.01518869400024414
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,7,12,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.014589548110961914
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,8,13,24,0.4166666666666667,0.4,0.4166666666666667,0.014410972595214844
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,9,15,24,0.5,0.5,0.5,0.013643264770507812
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,10,16,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.014255285263061523
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,11,18,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.01414799690246582
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,12,21,24,0.5,0.5,0.5,0.014172792434692383
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,13,22,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.01381373405456543
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,14,24,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.014197349548339844
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,15,25,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.014261245727539062
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,16,27,24,0.625,0.6243478260869566,0.625,0.01316213607788086
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,17,28,24,0.75,0.7428571428571429,0.75,0.01411294937133789
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,18,29,24,0.5416666666666666,0.5208711433756805,0.5416666666666666,0.014432907104492188
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,19,30,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.013929605484008789
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,20,34,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.01389932632446289
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,21,36,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.014136075973510742
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,22,37,24,0.5,0.49650349650349646,0.5,0.013837814331054688
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,23,41,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.014195919036865234
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,24,42,24,0.75,0.75,0.75,0.013221263885498047
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,25,43,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.013949871063232422
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,26,44,24,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01350259780883789
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,27,45,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.013554811477661133
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,28,46,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.012914896011352539
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,29,47,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.014027595520019531
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,30,48,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.0126953125
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,31,49,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.0142364501953125
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,32,52,24,0.625,0.6243478260869566,0.625,0.014483213424682617
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,33,53,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.014045476913452148
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,34,55,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.014008283615112305
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,35,56,24,0.4166666666666667,0.37777777777777777,0.41666666666666663,0.01442861557006836
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,36,57,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.013943672180175781
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,37,58,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.013622045516967773
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,38,59,24,0.75,0.7482517482517483,0.75,0.013870716094970703
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,39,60,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.014246463775634766
d2091a666ddb,lr_l2,"{""C"": 0.1}",top80_cliff,std,40,63,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.013932228088378906
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,0,1,24,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.019700288772583008
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,1,2,24,0.375,0.3739130434782609,0.375,0.019609451293945312
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,2,4,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.021117210388183594
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,3,5,24,0.75,0.7482517482517483,0.75,0.023737192153930664
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,4,6,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.022784709930419922
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,5,8,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.020679473876953125
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,6,11,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.021420001983642578
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,7,12,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.02243351936340332
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,8,13,24,0.4166666666666667,0.4,0.4166666666666667,0.020937681198120117
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,9,15,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.021083831787109375
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,10,16,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.0225985050201416
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,11,18,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.022248268127441406
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,12,21,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.022600412368774414
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,13,22,24,0.5,0.49650349650349646,0.5,0.02160334587097168
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,14,24,24,0.625,0.6190476190476191,0.625,0.023848533630371094
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,15,25,24,0.625,0.6190476190476191,0.625,0.020847320556640625
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,16,27,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.02132129669189453
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,17,28,24,0.7083333333333334,0.6950998185117967,0.7083333333333333,0.020602941513061523
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,18,29,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.023005247116088867
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,19,30,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.019312620162963867
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,20,34,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.0218656063079834
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,21,36,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.022144794464111328
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,22,37,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.0216217041015625
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,23,41,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.022078514099121094
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,24,42,24,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.021433591842651367
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,25,43,24,0.5416666666666666,0.5208711433756805,0.5416666666666666,0.02115654945373535
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,26,44,24,0.75,0.75,0.75,0.022275686264038086
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,27,45,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.022363901138305664
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,28,46,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.022156953811645508
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,29,47,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.020418643951416016
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,30,48,24,0.625,0.6243478260869566,0.625,0.020835399627685547
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,31,49,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.022108078002929688
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,32,52,24,0.625,0.6243478260869566,0.625,0.02014327049255371
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,33,53,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.02156805992126465
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,34,55,24,0.5,0.49650349650349646,0.5,0.02130126953125
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,35,56,24,0.4166666666666667,0.37777777777777777,0.41666666666666663,0.02399277687072754
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,36,57,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.02242255210876465
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,37,58,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.02061629295349121
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,38,59,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.021853208541870117
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,39,60,24,0.75,0.75,0.75,0.0223085880279541
190da52d715b,lr_l2,"{""C"": 1.0}",top80_cliff,std,40,63,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.020476579666137695
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,0,1,24,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.03802490234375
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,1,2,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.027246475219726562
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,2,4,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.03762459754943848
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,3,5,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.03686952590942383
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,4,6,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.030771493911743164
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,5,8,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.034509897232055664
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,6,11,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.030394554138183594
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,7,12,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.03363823890686035
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,8,13,24,0.4166666666666667,0.4,0.4166666666666667,0.03483223915100098
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,9,15,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.03474116325378418
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,10,16,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.03561568260192871
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,11,18,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.03556561470031738
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,12,21,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.03926539421081543
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,13,22,24,0.5,0.49650349650349646,0.5,0.03545570373535156
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,14,24,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.039092302322387695
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,15,25,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.03677082061767578
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,16,27,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.03817319869995117
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,17,28,24,0.6666666666666666,0.6571428571428571,0.6666666666666667,0.03599810600280762
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,18,29,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.03749871253967285
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,19,30,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.03603219985961914
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,20,34,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.03705883026123047
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,21,36,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.032776832580566406
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,22,37,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.03555178642272949
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,23,41,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.028850317001342773
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,24,42,24,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.029172658920288086
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,25,43,24,0.5416666666666666,0.5208711433756805,0.5416666666666666,0.035016775131225586
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,26,44,24,0.75,0.75,0.75,0.038410186767578125
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,27,45,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.03444337844848633
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,28,46,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.029706239700317383
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,29,47,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.030031681060791016
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,30,48,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.03783059120178223
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,31,49,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.03635287284851074
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,32,52,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.03298497200012207
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,33,53,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.030037641525268555
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,34,55,24,0.5,0.49650349650349646,0.5,0.036806344985961914
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,35,56,24,0.375,0.34664246823956446,0.375,0.035477638244628906
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,36,57,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.03565621376037598
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,37,58,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.03986072540283203
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,38,59,24,0.75,0.75,0.75,0.03997230529785156
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,39,60,24,0.75,0.75,0.75,0.032401323318481445
0955c5b45049,lr_l2,"{""C"": 10.0}",top80_cliff,std,40,63,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.03450965881347656
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,0,1,24,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.050316572189331055
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,1,2,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.02955031394958496
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,2,4,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.03999614715576172
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,3,5,24,0.625,0.6243478260869566,0.625,0.052059173583984375
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,4,6,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.04815959930419922
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,5,8,24,0.375,0.3739130434782609,0.375,0.03916168212890625
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,6,11,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.04618525505065918
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,7,12,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.03687095642089844
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,8,13,24,0.4166666666666667,0.4,0.4166666666666667,0.04466056823730469
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,9,15,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.049427032470703125
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,10,16,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.051284074783325195
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,11,18,24,0.625,0.6243478260869566,0.625,0.05340456962585449
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,12,21,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.05154776573181152
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,13,22,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.050015926361083984
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,14,24,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.05193495750427246
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,15,25,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.0506281852722168
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,16,27,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.04905819892883301
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,17,28,24,0.6666666666666666,0.6571428571428571,0.6666666666666667,0.04976058006286621
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,18,29,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.0410923957824707
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,19,30,24,0.4166666666666667,0.4,0.4166666666666667,0.04876089096069336
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,20,34,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.04868817329406738
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,21,36,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.04245162010192871
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,22,37,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.05086493492126465
